Id,Predicted
74189,463.4662
74190,540.66455
74191,458.8299
74192,399.90564
74193,355.926
74194,417.16852
74195,345.5254
74196,442.25146
74197,340.1454
74198,460.3733
74199,360.80127
74200,439.586
74201,365.03287
74202,418.57117
74203,364.33447
74204,555.9099
74205,358.91202
74206,574.9392
74207,341.93332
74208,597.48157
74209,342.48077
74210,615.08655
74211,351.775
74212,601.3779
74213,361.73132
74214,575.5873
74215,358.46912
74216,435.38068
74217,510.46222
74218,464.18018
74219,501.07346
74220,485.80798
74221,495.14954
74222,504.69208
74223,499.79446
74224,522.7452
74225,497.86713
74226,549.51025
74227,501.69324
74228,576.33765
74229,511.45605
74230,550.10645
74231,537.06067
74232,523.3345
74233,548.9219
74234,504.03378
74235,549.36084
74236,488.185
74237,547.1231
74238,464.24622
74239,538.83496
74240,445.09808
74241,512.5823
74242,488.05756
74243,510.3401
74244,506.5392
74245,513.1246
74246,522.8085
74247,510.85986
74248,565.39685
74249,512.2269
74250,524.49536
74251,524.2379
74252,503.8519
74253,527.3218
74254,487.965
74255,525.3269
74256,444.24817
74257,519.2618
74258,447.75848
74259,572.7824
74260,457.32043
74261,638.4524
74262,462.54208
74263,699.6782
74264,496.1283
74265,761.7882
74266,535.8565
74267,816.2812
74268,582.92
74269,864.0372
74270,634.1914
74271,900.9352
74272,688.34875
74273,909.50323
74274,743.97327
74275,900.9782
74276,799.9427
74277,863.9767
74278,848.87585
74279,817.53
74280,893.3079
74281,770.4641
74282,917.1419
74283,713.65894
74284,931.2682
74285,650.72815
74286,942.0505
74287,582.0242
74288,943.84766
74289,517.3687
74290,487.4942
74291,465.5935
74292,514.6147
74293,439.71368
74294,556.3641
74295,428.72995
74296,599.2932
74297,434.03244
74298,649.3566
74299,454.81824
74300,732.79565
74301,447.49637
74302,777.7333
74303,431.389
74304,818.80853
74305,427.00488
74306,864.4102
74307,434.06595
74308,896.2766
74309,462.59595
74310,690.5829
74311,502.26077
74312,684.2849
74313,544.0506
74314,686.81384
74315,583.4606
74316,684.5901
74317,624.10815
74318,634.264
74319,654.6017
74320,657.2409
74321,663.189
74322,686.0071
74323,671.06616
74324,713.5632
74325,665.843
74326,736.16223
74327,659.35535
74328,533.1865
74329,511.15442
74330,557.9765
74331,496.53302
74332,594.39496
74333,488.5633
74334,620.5904
74335,518.48816
74336,590.4676
74337,524.6753
74338,560.25134
74339,523.86755
74340,757.86145
74341,515.3101
74342,785.3052
74343,491.18192
74344,817.61743
74345,491.6643
74346,842.88385
74347,505.3407
74348,822.95483
74349,519.3002
74350,786.3303
74351,515.1619
74352,584.5068
74353,733.7953
74354,626.0404
74355,720.0131
74356,657.3607
74357,711.6072
74358,684.67883
74359,718.4199
74360,710.0121
74361,715.0502
74362,749.0055
74363,720.79285
74364,787.42725
74365,734.59784
74366,749.8428
74367,771.7704
74368,711.4621
74369,788.6011
74370,683.5155
74371,789.6449
74372,660.578
74373,786.4276
74374,626.18933
74375,773.7945
74376,598.604
74377,736.38074
74378,660.4464
74379,733.6787
74380,687.111
74381,737.29065
74382,710.83813
74383,734.1106
74384,771.7604
74385,735.86383
74386,712.7925
74387,753.5513
74388,683.37683
74389,757.62134
74390,660.1594
74391,755.09875
74392,397.44772
74393,897.52893
74394,403.47134
74395,989.2698
74396,419.94412
74397,1102.9937
74398,429.2047
74399,1208.5635
74400,487.2083
74401,1315.924
74402,555.5574
74403,1409.71
74404,636.31885
74405,1492.2549
74406,725.47925
74407,1556.2366
74408,818.92737
74409,1570.8903
74410,915.03925
74411,1556.3461
74412,1011.3313
74413,1492.5337
74414,1095.7157
74415,1412.5017
74416,1172.4583
74417,1331.2219
74418,1213.3767
74419,1233.0642
74420,1237.8135
74421,1124.2816
74422,1256.7969
74423,1005.835
74424,1259.5188
74425,894.3725
74426,472.98145
74427,804.74445
74428,519.92554
74429,760.3096
74430,592.0198
74431,741.027
74432,665.4607
74433,750.24414
74434,752.18695
74435,786.42303
74436,896.25684
74437,773.7993
74438,973.8646
74439,745.9966
74440,1044.4966
74441,738.36066
74442,1122.9545
74443,750.6793
74444,1178.2507
74445,800.23914
74446,822.9177
74447,868.12695
74448,812.29205
74449,940.2423
74450,816.6918
74451,1008.2262
74452,813.286
74453,1078.3014
74454,726.102
74455,1130.9507
74456,765.58545
74457,1145.4692
74458,815.28503
74459,1159.689
74460,863.16455
74461,1150.4509
74462,901.9243
74463,1139.6709
74464,551.3548
74465,882.93195
74466,594.094
74467,858.20557
74468,657.386
74469,844.1815
74470,702.0923
74471,896.33887
74472,650.6588
74473,906.7242
74474,598.15393
74475,905.7254
74476,939.58136
74477,890.5731
74478,987.1633
74479,849.339
74480,1042.2031
74481,849.79675
74482,1085.9553
74483,873.77795
74484,1051.395
74485,897.6654
74486,988.6473
74487,890.6096
74488,639.6845
74489,1267.8198
74490,711.7086
74491,1243.813
74492,765.93176
74493,1229.4758
74494,813.3428
74495,1241.274
74496,856.33014
74497,1234.8186
74498,924.2615
74499,1245.2524
74500,990.10876
74501,1269.311
74502,925.1707
74503,1333.5176
74504,858.9331
74505,1361.9089
74506,810.59546
74507,1364.5928
74508,771.2163
74509,1358.4426
74510,711.75726
74511,1336.2295
74512,664.1721
74513,1271.8325
74514,770.79333
74515,1267.8005
74516,817.14984
74517,1273.6282
74518,858.3501
74519,1268.1809
74520,963.18823
74521,1271.4698
74522,861.4309
74523,1302.0425
74524,810.7673
74525,1308.8027
74526,770.24695
74527,1304.7742
74528,58.72605
74529,382.92786
74530,62.126247
74531,427.78174
74532,70.64837
74533,482.50293
74534,75.24489
74535,533.8176
74536,103.623535
74537,585.14197
74538,136.74454
74539,630.5011
74540,176.80902
74541,670.5936
74542,220.29857
74543,700.40674
74544,265.8844
74545,708.257
74546,311.8225
74547,700.36365
74548,357.84317
74549,669.4501
74550,398.71732
74551,630.99634
74552,435.22647
74553,590.5834
74554,455.30377
74555,542.8034
74556,467.0808
74557,491.12003
74558,475.0263
74559,433.15576
74560,477.05493
74561,378.9148
74562,95.176056
74563,337.64233
74564,118.03486
74565,316.18362
74566,152.75583
74567,306.64716
74568,189.01361
74569,310.96732
74570,230.7588
74571,328.0161
74572,300.5159
74573,321.42102
74574,337.99463
74575,308.32562
74576,372.66107
74577,303.79828
74578,410.81552
74579,309.37042
74580,437.43686
74581,333.5268
74582,265.30182
74583,367.12762
74584,261.21283
74585,402.86194
74586,263.0083
74587,436.02536
74588,261.37964
74589,469.44647
74590,219.28476
74591,494.79495
74592,238.73093
74593,502.53345
74594,263.23846
74595,508.4006
74596,285.35815
74597,504.20673
74598,304.58746
74599,498.65872
74600,133.52193
74601,375.47604
74602,154.24971
74603,363.3908
74604,184.78268
74605,356.39993
74606,207.25143
74607,381.37933
74608,181.6709
74609,386.94733
74610,156.54459
74611,386.62427
74612,321.89783
74613,377.95142
74614,344.47992
74615,357.9715
74616,371.89758
74617,357.71655
74618,392.99326
74619,369.38953
74620,375.9229
74621,380.69843
74622,346.46362
74623,378.36908
74624,177.64732
74625,561.59265
74626,212.67477
74627,549.90576
74628,238.8086
74629,542.8862
74630,262.11923
74631,548.62085
74632,282.1739
74633,544.81226
74634,315.73044
74635,549.8117
74636,348.03458
74637,560.7294
74638,316.42856
74639,592.3598
74640,284.63287
74641,606.0742
74642,261.34558
74643,607.74146
74644,241.19434
74645,605.4657
74646,212.9282
74647,594.4424
74648,189.58661
74649,563.002
74650,241.68094
74651,561.26807
74652,263.88632
74653,563.8902
74654,284.19315
74655,561.5817
74656,334.38757
74657,562.1362
74658,284.81573
74659,577.89954
74660,261.0188
74661,580.8588
74662,241.29968
74663,578.9822
74664,94.34168
74665,222.9264
74666,96.560646
74667,248.99933
74668,101.33774
74669,280.5656
74670,103.89569
74671,310.31686
74672,120.44501
74673,340.32593
74674,139.32352
74675,366.59958
74676,162.29364
74677,389.97388
74678,187.59798
74679,407.45847
74680,213.99638
74681,412.08582
74682,241.21544
74683,407.68204
74684,267.4074
74685,390.02365
74686,291.28317
74687,367.7254
74688,312.41718
74689,344.46292
74690,324.2137
74691,316.50537
74692,331.10907
74693,286.62796
74694,335.89624
74695,253.1718
74696,337.02466
74697,221.7739
74698,116.20922
74699,196.90099
74700,129.64664
74701,184.40651
74702,149.99124
74703,178.83656
74704,170.74963
74705,181.53987
74706,195.37985
74707,191.44446
74708,235.7388
74709,187.78555
74710,257.39282
74711,180.3586
74712,277.24277
74713,177.96185
74714,299.35025
74715,181.31924
74716,314.6977
74717,195.35484
74718,215.19756
74719,214.23685
74720,212.82144
74721,234.9805
74722,213.5111
74723,254.25659
74724,212.75081
74725,273.57166
74726,187.98224
74727,288.12744
74728,199.34439
74729,292.56976
74730,213.36565
74731,296.31226
74732,226.22104
74733,294.0943
74734,237.39247
74735,290.81436
74736,138.53687
74737,218.47656
74738,150.42522
74739,211.95572
74740,168.53934
74741,207.65472
74742,181.06534
74743,222.69061
74744,166.40308
74745,225.79495
74746,151.6403
74747,225.45322
74748,247.84433
74749,220.4721
74750,261.0237
74751,209.38934
74752,276.76196
74753,209.11969
74754,288.78607
74755,215.92569
74756,278.58435
74757,222.58719
74758,261.83746
74759,221.16629
74760,163.37326
74761,326.99335
74762,183.8147
74763,320.10266
74764,199.09378
74765,316.10406
74766,212.86041
74767,319.63794
74768,224.15779
74769,317.14258
74770,243.67117
74771,320.4702
74772,262.16187
74773,326.84564
74774,243.95158
74775,345.0724
74776,225.6181
74777,353.01526
74778,211.76286
74779,354.09888
74780,200.37698
74781,352.3258
74782,183.99347
74783,345.8496
74784,170.34406
74785,327.73853
74786,200.44437
74787,326.67856
74788,213.452
74789,328.38275
74790,225.24013
74791,327.05176
74792,254.2905
74793,327.75238
74794,225.77692
74795,336.4368
74796,211.79532
74797,338.22876
74798,200.34613
74799,337.10052
74800,373.66043
74801,403.881
74802,375.87497
74803,434.83536
74804,381.76392
74805,472.9148
74806,384.90036
74807,508.22363
74808,404.62338
74809,544.1082
74810,427.74393
74811,575.45435
74812,455.28342
74813,603.15436
74814,485.44095
74815,624.10724
74816,517.053
74817,629.192
74818,549.1231
74819,623.8387
74820,581.4088
74821,602.55707
74822,609.708
74823,575.70715
74824,635.37195
74825,548.1277
74826,649.0986
74827,514.92017
74828,657.21594
74829,478.72314
74830,663.0371
74831,438.9021
74832,664.16504
74833,401.399
74834,398.89825
74835,372.59756
74836,414.64914
74837,357.6313
74838,438.98706
74839,351.07248
74840,463.9007
74841,354.07556
74842,492.99448
74843,365.9425
74844,541.3461
74845,361.43542
74846,567.41797
74847,352.15405
74848,591.50073
74849,349.27405
74850,617.9081
74851,353.16348
74852,636.5528
74853,369.8555
74854,516.9159
74855,393.09616
74856,513.8385
74857,417.38293
74858,515.3136
74859,440.45218
74860,514.058
74861,463.7922
74862,484.81067
74863,481.61676
74864,498.21442
74865,486.71533
74866,515.12463
74867,490.87976
74868,530.84143
74869,487.86487
74870,544.023
74871,484.0821
74872,425.5691
74873,398.77173
74874,439.766
74875,390.28607
74876,460.91528
74877,385.57666
74878,476.47632
74879,402.87305
74880,458.94904
74881,406.51123
74882,441.35712
74883,406.299
74884,556.3041
74885,400.59418
74886,572.06274
74887,386.52087
74888,590.8324
74889,386.66513
74890,605.75433
74891,394.75674
74892,593.94977
74893,402.59045
74894,573.0107
74895,400.68427
74896,455.98767
74897,527.64484
74898,480.23907
74899,519.4558
74900,498.39075
74901,514.6608
74902,514.4955
74903,518.6399
74904,528.68787
74905,516.3067
74906,551.86975
74907,519.6084
74908,574.1173
74909,527.30884
74910,552.28766
74911,549.0518
74912,529.9785
74913,558.7732
74914,513.9766
74915,559.66815
74916,500.07578
74917,558.0021
74918,480.36948
74919,550.4905
74920,464.28818
74921,528.8114
74922,500.28735
74923,527.38873
74924,515.78827
74925,529.3901
74926,529.7627
74927,527.6258
74928,564.90234
74929,528.21155
74930,530.5692
74931,538.9233
74932,513.7476
74933,541.1732
74934,500.02786
74935,539.8081
74936,582.859
74937,690.4488
74938,589.5694
74939,783.1143
74940,606.7953
74941,896.9377
74942,616.46155
74943,1003.1169
74944,675.4058
74945,1109.9856
74946,743.5154
74947,1203.9673
74948,825.7607
74949,1286.4536
74950,915.5216
74951,1348.9344
74952,1009.82056
74953,1365.0635
74954,1105.2151
74955,1348.9587
74956,1200.4036
74957,1285.0698
74958,1285.3135
74959,1204.9225
74960,1361.1699
74961,1122.3447
74962,1402.3922
74963,1022.9856
74964,1426.9531
74965,915.8971
74966,1443.7781
74967,795.77466
74968,1447.4595
74969,683.67896
74970,658.6019
74971,597.3929
74972,705.526
74973,552.59625
74974,777.68835
74975,533.01184
74976,852.4533
74977,542.36957
74978,938.8635
74979,577.4827
74980,1082.9155
74981,563.93823
74982,1160.5681
74983,536.7734
74984,1232.042
74985,527.89636
74986,1310.9875
74987,539.4561
74988,1365.8167
74989,589.45636
74990,1010.2832
74991,658.77893
74992,1001.4398
74993,732.4166
74994,1004.88916
74995,801.0762
74996,1001.452
74997,870.545
74998,914.4493
74999,923.1003
75000,954.4794
75001,938.5464
75002,1004.7374
75003,951.5135
75004,1051.1191
75005,942.72186
75006,1090.51
75007,931.2076
75008,737.60596
75009,675.54065
75010,780.43555
75011,650.672
75012,843.7577
75013,636.287
75014,889.4346
75015,688.2999
75016,837.1852
75017,699.2459
75018,785.10376
75019,698.4848
75020,1126.9727
75021,681.0287
75022,1174.207
75023,639.9691
75024,1230.4985
75025,639.84436
75026,1273.7959
75027,663.77954
75028,1238.7258
75029,687.2567
75030,1177.1321
75031,682.1674
75032,828.22906
75033,1061.0532
75034,900.574
75035,1036.8446
75036,954.60626
75037,1022.5427
75038,1003.01794
75039,1034.6396
75040,1044.492
75041,1026.5317
75042,1113.7446
75043,1037.3206
75044,1179.8562
75045,1060.2504
75046,1115.1301
75047,1125.2101
75048,1048.9811
75049,1154.1267
75050,1000.76196
75051,1157.1061
75052,959.9085
75053,1151.8235
75054,901.01074
75055,1129.4456
75056,852.83655
75057,1064.2075
75058,960.253
75059,1060.5984
75060,1006.3399
75061,1066.4033
75062,1047.8744
75063,1061.0148
75064,1152.3353
75065,1062.6946
75066,1049.8687
75067,1094.6536
75068,999.98425
75069,1101.707
75070,959.4104
75071,1097.262
75072,137.64244
75073,94.30791
75074,138.72095
75075,112.58167
75076,141.78123
75077,134.39601
75078,143.43791
75079,155.17049
75080,154.23825
75081,176.24953
75082,167.17734
75083,194.7573
75084,182.49527
75085,211.38196
75086,200.09602
75087,223.83376
75088,218.11783
75089,227.16281
75090,236.85992
75091,224.18837
75092,255.42838
75093,212.14426
75094,272.1496
75095,197.10687
75096,287.22107
75097,181.18224
75098,295.68283
75099,161.6057
75100,300.56677
75101,140.72345
75102,304.0933
75103,117.61301
75104,305.46588
75105,96.177605
75106,152.71227
75107,76.50598
75108,162.0562
75109,67.444534
75110,176.3341
75111,63.896885
75112,190.676
75113,66.08043
75114,207.41873
75115,72.98215
75116,235.37123
75117,70.96591
75118,250.66939
75119,66.14234
75120,264.50543
75121,64.791855
75122,279.31287
75123,66.88522
75124,289.94824
75125,77.03514
75126,220.96216
75127,89.15454
75128,219.23395
75129,103.555534
75130,219.31339
75131,116.97285
75132,218.21246
75133,130.67355
75134,201.50174
75135,140.63806
75136,208.96625
75137,144.03445
75138,218.93907
75139,146.56873
75140,227.54742
75141,145.20712
75142,235.36615
75143,142.96568
75144,168.08925
75145,91.46078
75146,176.0528
75147,87.15677
75148,188.71924
75149,84.38321
75150,197.27225
75151,94.95374
75152,187.13846
75153,96.71764
75154,176.9276
75155,96.34105
75156,243.54715
75157,93.847565
75158,252.78064
75159,86.235115
75160,263.6521
75161,86.56226
75162,272.03476
75163,91.44145
75164,264.8888
75165,95.7601
75166,253.07397
75167,94.46782
75168,184.04881
75169,167.40762
75170,197.95816
75171,162.47693
75172,208.89568
75173,160.00526
75174,218.07762
75175,163.13249
75176,226.39088
75177,161.11064
75178,239.41853
75179,163.28802
75180,252.25444
75181,168.3494
75182,239.54047
75183,180.52814
75184,226.83917
75185,186.43156
75186,217.31812
75187,186.54607
75188,209.24167
75189,185.15923
75190,198.07181
75191,180.51445
75192,188.75334
75193,167.9572
75194,209.58159
75195,167.50189
75196,218.67578
75197,169.182
75198,226.86717
75199,167.75099
75200,247.04538
75201,168.51283
75202,227.32858
75203,174.83234
75204,217.40689
75205,175.61101
75206,209.36026
75207,175.036
75208,200.5642
75209,112.11165
75210,201.32407
75211,122.59943
75212,203.25887
75213,135.5064
75214,204.37889
75215,147.55194
75216,210.96951
75217,159.68193
75218,218.76524
75219,170.30048
75220,228.05707
75221,179.74089
75222,238.24857
75223,186.79117
75224,248.94081
75225,188.61296
75226,259.7995
75227,186.81454
75228,270.58167
75229,179.58472
75230,280.21155
75231,170.55122
75232,288.8487
75233,161.13617
75234,293.5413
75235,149.90018
75236,296.36005
75237,137.75705
75238,298.26193
75239,124.16559
75240,298.69492
75241,111.44852
75242,209.16309
75243,101.54274
75244,214.50775
75245,96.51308
75246,222.70198
75247,94.29498
75248,231.17235
75249,95.29837
75250,240.9805
75251,99.33073
75252,257.34552
75253,97.84097
75254,266.1637
75255,94.767845
75256,274.29233
75257,93.772896
75258,283.24002
75259,95.09305
75260,289.45465
75261,100.76884
75262,249.07916
75263,108.55546
75264,248.06142
75265,116.90788
75266,248.48102
75267,124.685776
75268,248.09091
75269,132.5497
75270,238.16739
75271,138.52237
75272,242.71011
75273,140.27919
75274,248.43593
75275,141.72723
75276,253.68286
75277,140.74365
75278,258.16052
75279,139.46965
75280,218.11032
75281,110.42431
75282,222.99629
75283,107.595406
75284,230.18555
75285,105.981224
75286,235.41373
75287,111.88215
75288,229.41595
75289,113.15049
75290,223.52524
75291,113.040245
75292,262.34167
75293,111.099396
75294,267.6733
75295,106.452774
75296,274.06363
75297,106.44747
75298,278.98178
75299,109.163895
75300,275.00912
75301,111.81245
75302,268.02057
75303,111.22458
75304,228.35555
75305,154.18738
75306,236.56044
75307,151.40646
75308,242.72687
75309,149.7825
75310,248.21089
75311,151.17303
75312,252.90974
75313,150.254
75314,260.80142
75315,151.49075
75316,268.31152
75317,154.07796
75318,260.9325
75319,161.47736
75320,253.426
75321,164.71576
75322,247.93816
75323,165.08414
75324,243.30177
75325,164.46077
75326,236.63094
75327,161.85593
75328,231.16412
75329,154.54382
75330,243.34851
75331,154.12729
75332,248.57166
75333,154.74162
75334,253.33154
75335,154.1933
75336,265.1469
75337,154.365
75338,253.53226
75339,158.00253
75340,247.87903
75341,158.74167
75342,243.24982
75343,158.2975
75344,378.59073
75345,482.1493
75346,381.85513
75347,526.6403
75348,390.33716
75349,581.56915
75350,394.8201
75351,632.7409
75352,423.13715
75353,684.1891
75354,456.16086
75355,729.7297
75356,495.94214
75357,769.5918
75358,539.17993
75359,799.86053
75360,584.69885
75361,807.31885
75362,630.776
75363,799.68756
75364,676.9231
75365,768.6957
75366,717.7846
75367,730.22595
75368,754.7415
75369,690.21136
75370,774.3895
75371,642.50903
75372,786.28534
75373,590.5603
75374,794.5469
75375,532.68207
75376,796.234
75377,478.72946
75378,415.0863
75379,436.98306
75380,437.77643
75381,415.34668
75382,472.6947
75383,405.93896
75384,508.63925
75385,410.39032
75386,550.24365
75387,427.53992
75388,619.8536
75389,420.99954
75390,657.5397
75391,407.78912
75392,691.9694
75393,403.52676
75394,729.9173
75395,409.0686
75396,756.72107
75397,433.09738
75398,584.72144
75399,466.633
75400,580.2981
75401,501.94995
75402,582.18896
75403,535.2467
75404,580.4292
75405,568.7518
75406,538.478
75407,594.1388
75408,557.70966
75409,601.7793
75410,582.22595
75411,607.9071
75412,604.75476
75413,603.58716
75414,623.723
75415,598.06946
75416,453.26062
75417,474.75388
75418,473.9644
75419,462.6023
75420,504.3949
75421,455.68756
75422,526.42395
75423,480.74762
75424,501.4184
75425,486.0219
75426,476.1126
75427,485.71652
75428,641.24255
75429,477.55768
75430,664.0609
75431,457.41348
75432,691.13635
75433,457.63446
75434,712.2567
75435,469.13486
75436,695.41766
75437,480.45038
75438,665.3776
75439,477.87866
75440,496.9725
75441,660.7575
75442,531.85345
75443,649.04706
75444,557.9089
75445,642.048
75446,581.1327
75447,647.8378
75448,601.4613
75449,644.23486
75450,634.86383
75451,649.18317
75452,666.8602
75453,660.3993
75454,635.38025
75455,691.6602
75456,603.5154
75457,705.6839
75458,580.4011
75459,706.91943
75460,560.55237
75461,704.4386
75462,532.1653
75463,693.6741
75464,508.85703
75465,662.38116
75466,560.63745
75467,660.45465
75468,583.06433
75469,663.23193
75470,603.11475
75471,660.6476
75472,653.4722
75473,661.5235
75474,604.0075
75475,677.0985
75476,580.00946
75477,680.2457
75478,560.3157
75479,678.35547
75480,778.0502
75481,112.11856
75482,778.71313
75483,122.579666
75484,780.588
75485,135.53427
75486,781.6381
75487,147.61768
75488,788.22504
75489,159.73813
75490,795.88837
75491,170.42384
75492,805.1673
75493,179.73169
75494,815.2017
75495,186.97462
75496,825.7816
75497,188.77457
75498,836.701
75499,186.99887
75500,847.5503
75501,179.81018
75502,857.26154
75503,170.7738
75504,865.96844
75505,161.5539
75506,870.69867
75507,150.31987
75508,873.4487
75509,138.12766
75510,875.5109
75511,124.563034
75512,875.9394
75513,111.931595
75514,786.6747
75515,101.61672
75516,791.9351
75517,96.59257
75518,800.0836
75519,94.42793
75520,808.62335
75521,95.529594
75522,818.3307
75523,99.595375
75524,834.7092
75525,98.210945
75526,843.5373
75527,95.08841
75528,851.6022
75529,94.21364
75530,860.5078
75531,95.524704
75532,866.6398
75533,101.13743
75534,826.40485
75535,108.83626
75536,825.22986
75537,117.19057
75538,825.58685
75539,124.8752
75540,825.2168
75541,132.8201
75542,815.38306
75543,138.74417
75544,819.80304
75545,140.42421
75546,825.48364
75547,142.0387
75548,830.80347
75549,141.02692
75550,835.22614
75551,139.72522
75552,795.48364
75553,110.589226
75554,800.41724
75555,107.77788
75556,807.5438
75557,106.1735
75558,812.6225
75559,112.11459
75560,806.8121
75561,113.253914
75562,800.8903
75563,113.14909
75564,839.56775
75565,111.43291
75566,844.99384
75567,106.82951
75568,851.367
75569,106.89984
75570,856.20044
75571,109.58235
75572,852.30634
75573,112.22516
75574,845.17
75575,111.518036
75576,805.54364
75577,154.30312
75578,813.6917
75579,151.52802
75580,819.8531
75581,149.98932
75582,825.2053
75583,151.3765
75584,830.10236
75585,150.5112
75586,837.8252
75587,151.7773
75588,845.2803
75589,154.44797
75590,837.94403
75591,161.68265
75592,830.42224
75593,164.98515
75594,824.9781
75595,165.23723
75596,820.4814
75597,164.57278
75598,813.71106
75599,162.0695
75600,808.2895
75601,154.7312
75602,820.3942
75603,154.26926
75604,825.6289
75605,154.96143
75606,830.32324
75607,154.31741
75608,842.24664
75609,154.62662
75610,830.5877
75611,158.1192
75612,824.78784
75613,158.99686
75614,820.3937
75615,158.48956
75616,154.28499
75617,161.70172
75618,155.27942
75619,176.69176
75620,157.96375
75621,195.11563
75622,159.44797
75623,212.26462
75624,168.85115
75625,229.60413
75626,179.99182
75627,244.87164
75628,193.29218
75629,258.32758
75630,207.75601
75631,268.60895
75632,223.03085
75633,271.1161
75634,238.6602
75635,268.65894
75636,254.36278
75637,258.39484
75638,268.20862
75639,245.40826
75640,280.7434
75641,232.25244
75642,287.51227
75643,216.28854
75644,291.52917
75645,198.76819
75646,294.47775
75647,179.50012
75648,295.06128
75649,161.41373
75650,166.59639
75651,146.71759
75652,174.27057
75653,139.48233
75654,185.99988
75655,136.39833
75656,198.188
75657,137.9452
75658,212.23486
75659,143.76785
75660,235.7266
75661,141.74712
75662,248.4266
75663,137.25777
75664,260.07135
75665,136.0505
75666,272.80115
75667,137.97496
75668,281.73724
75669,146.04709
75670,223.80682
75671,157.00383
75672,222.1093
75673,168.76135
75674,222.7518
75675,179.84793
75676,222.08557
75677,191.1943
75678,207.95012
75679,199.70062
75680,214.34813
75681,202.15022
75682,222.48816
75683,204.32822
75684,230.1955
75685,202.88147
75686,236.58536
75687,201.05902
75688,179.45755
75689,159.45496
75690,186.40456
75691,155.4356
75692,196.68967
75693,153.17422
75694,204.06181
75695,161.61926
75696,195.6217
75697,163.29205
75698,187.0783
75699,163.10312
75700,242.78922
75701,160.72246
75702,250.52109
75703,154.02556
75704,259.63422
75705,154.12576
75706,266.7488
75707,158.01236
75708,261.07666
75709,161.83649
75710,250.85706
75711,160.77937
75712,193.81085
75713,221.87871
75714,205.53297
75715,217.9603
75716,214.34547
75717,215.64027
75718,222.13533
75719,217.65628
75720,229.13008
75721,216.57382
75722,240.2225
75723,218.22858
75724,250.97725
75725,222.10574
75726,240.40724
75727,232.49039
75728,229.59631
75729,237.19118
75730,221.783
75731,237.48758
75732,215.19064
75733,236.59387
75734,205.54593
75735,232.974
75736,197.76125
75737,222.51532
75738,215.2156
75739,221.80359
75740,222.7393
75741,222.8424
75742,229.48064
75743,221.99034
75744,246.56381
75745,222.39667
75746,229.92908
75747,227.45161
75748,221.64963
75749,228.58453
75750,215.10342
75751,227.85289
75752,67.998474
75753,338.22607
75754,69.6369
75755,361.40717
75756,73.86314
75757,390.01843
75758,76.3555
75759,416.67902
75760,90.79184
75761,443.65778
75762,107.956764
75763,467.13275
75764,128.1557
75765,488.1289
75766,150.53577
75767,503.8908
75768,173.92558
75769,507.79648
75770,197.76682
75771,503.8272
75772,221.44484
75773,487.79404
75774,242.39761
75775,467.69574
75776,261.3545
75777,446.87054
75778,271.5512
75779,421.96832
75780,277.73383
75781,394.82632
75782,282.01193
75783,364.8392
75784,282.83704
75785,336.64706
75786,86.80003
75787,314.71555
75788,98.60713
75789,303.52365
75790,116.56593
75791,298.59818
75792,134.92038
75793,300.83444
75794,156.51868
75795,309.77972
75796,192.33253
75797,306.5132
75798,211.65501
75799,299.63098
75800,229.37315
75801,297.40228
75802,248.93903
75803,300.36234
75804,262.6172
75805,313.0307
75806,174.18028
75807,330.31256
75808,171.97592
75809,348.58386
75810,172.94145
75811,365.9154
75812,172.0253
75813,383.45093
75814,150.34277
75815,396.76678
75816,160.21198
75817,400.5694
75818,172.74707
75819,403.82666
75820,184.42123
75821,401.52612
75822,194.11479
75823,398.78998
75824,106.43196
75825,334.36627
75826,117.10658
75827,328.10934
75828,132.87561
75829,324.40915
75830,144.25299
75831,337.6185
75832,131.21167
75833,340.42188
75834,118.23554
75835,340.19604
75836,203.28291
75837,335.90457
75838,214.9914
75839,325.48804
75840,228.83517
75841,325.5278
75842,239.71118
75843,331.656
75844,231.03757
75845,337.49396
75846,215.66528
75847,336.15332
75848,128.85904
75849,431.42773
75850,146.77737
75851,425.26422
75852,160.38141
75853,421.6144
75854,172.25983
75855,424.64862
75856,182.67538
75857,422.78857
75858,199.883
75859,425.4076
75860,216.33842
75861,431.22665
75862,200.15115
75863,447.64304
75864,183.69783
75865,454.87177
75866,171.7214
75867,455.63226
75868,161.62234
75869,454.23907
75870,146.89217
75871,448.36575
75872,134.98935
75873,432.24548
75874,161.69856
75875,431.3227
75876,173.1716
75877,432.73248
75878,183.5528
75879,431.36212
75880,209.45146
75881,431.86053
75882,184.05423
75883,439.955
75884,171.70157
75885,441.51532
75886,161.41481
75887,440.60712
75888,371.22153
75889,276.1968
75890,373.09845
75891,313.48108
75892,379.13312
75893,359.48752
75894,382.9607
75895,402.64453
75896,405.45367
75897,445.71487
75898,432.307
75899,483.49374
75900,464.7517
75901,517.59924
75902,501.03445
75903,542.8551
75904,538.9114
75905,550.7976
75906,577.31085
75907,544.43335
75908,615.24207
75909,519.6067
75910,650.17267
75911,488.42966
75912,681.2363
75913,455.48148
75914,699.05286
75915,415.71725
75916,709.52356
75917,373.66568
75918,716.39026
75919,325.5006
75920,719.6001
75921,281.31955
75922,403.7697
75923,239.90414
75924,423.15216
75925,222.40552
75926,452.47244
75927,215.31668
75928,482.70514
75929,219.93225
75930,517.66895
75931,234.24915
